symbol	chrom	start	length	strand	score	exons
A1BG	chr19	58856548	8310	-	31	0,1847,323,288,2729,282,739,297,595,273,372,270,94,36,76,89
NAT2	chr8	18248791	9934	+	686	0,64,8652,1218
ADA	chr20	43248159	32240	-	234	0,329,451,103,616,130,1440,65,176,102,76,72,1123,128,1239,116,771,144,2447,123,7057,62,15286,184
CDH2	chr18	25530929	226165	-	319	0,1394,10997,165,19422,140,1916,234,294,234,2762,143,1430,254,2304,186,659,138,9359,173,2679,145,3723,156,1973,147,1690,227,22560,172,111031,112,29178,168
AKT3	chr1	243651534	362847	-	193	0,218,11268,5616,6989,103,33083,88,7131,215,10776,129,9077,123,40622,69,1356,66,22449,132,8150,145,18734,112,30707,126,147408,158,261,41,6455,204,805,31
GAGE12F	chrX	49296745	7399	+	3	0,142,1039,92,465,121,2822,126,2475,117
GAGE12F	chrX	49306301	7399	+	3	0,142,1039,92,465,121,2822,126,2475,117
GAGE12F	chrX	49315857	7395	+	3	0,142,1039,92,465,121,2822,126,2471,117
GAGE12F	chrX	49325410	7401	+	3	0,142,1039,92,465,121,2828,126,2471,117
GAGE12F	chrX	49334968	7392	+	3	0,142,1039,92,465,121,2823,126,2467,117
POU5F1P5	chr10	69769703	937	-	4	0,937
ZBTB11-AS1	chr3	101395273	2784	+	4	0,2784
MED6	chr14	71049937	17470	-	63	0,1723,812,28,5482,116,1498,130,286,83,3232,92,915,160,2838,75
NR2E3	chr15	72102893	7701	+	60	0,308,621,127,156,104,85,222,159,176,877,200,1,47,376,918,2622,702
NAALAD2	chr11	89867830	58232	+	14	0,178,718,112,11659,187,1489,102,1374,126,1690,187,5660,94,1000,99,3611,86,275,120,105,83,5311,64,1076,68,3687,92,2056,91,1790,265,3502,82,1214,93,8549,1337
DUXB	chr16	75727790	7569	-	4	0,633,1435,155,722,106,3071,155,1224,68
SNORD116-1	chr15	25296622	97	+	9	0,97
SNORD116-2	chr15	25299355	97	+	3	0,97
SNORD116-2	chr15	25310171	98	+	3	0,98
SNORD116-3	chr15	25302005	97	+	3	0,97
SNORD116-3	chr15	25318252	97	+	3	0,97
SNORD116-4	chr15	25304683	98	+	4	0,98
SNORD116-5	chr15	25307478	97	+	4	0,97
SNORD116-5	chr15	25312933	97	+	4	0,97
SNORD116-6	chr15	25310171	98	+	5	0,98
SNORD116-7	chr15	25307478	97	+	4	0,97
SNORD116-7	chr15	25312933	97	+	4	0,97
SNORD116-8	chr15	25315577	97	+	4	0,97
SNORD116-9	chr15	25302005	97	+	3	0,97
SNORD116-9	chr15	25318252	97	+	3	0,97
SNORD116-10	chr15	25319259	104	+	3	0,104
SNORD116-11	chr15	25321074	94	+	3	0,94
SNORD116-12	chr15	25322196	94	+	3	0,94
SNORD116-13	chr15	25324203	94	+	4	0,94
SNORD116-14	chr15	25325287	94	+	4	0,94
SNORD116-15	chr15	25326432	94	+	3	0,94
SNORD116-16	chr15	25327913	94	+	3	0,94
SNORD116-17	chr15	25328733	94	+	3	0,94
SNORD116-17	chr15	25331672	94	+	3	0,94
SNORD116-18	chr15	25330530	94	+	5	0,94
SNORD116-20	chr15	25332807	94	+	4	0,94
SNORD116-21	chr15	25333949	94	+	5	0,94
SNORD116-22	chr15	25335068	94	+	4	0,94
SNORD116-23	chr15	25336931	94	+	3	0,94
SNORD116-24	chr15	25339182	94	+	4	0,94
SNORD116-25	chr15	25342808	94	+	3	0,94
SNORD115-2	chr15	25417781	82	+	7	0,82
SNORD116-26	chr15	25344644	98	+	4	0,98
SNORD116-27	chr15	25346720	94	+	4	0,94
SNORD115-3	chr15	25420073	82	+	7	0,82
SNORD115-4	chr15	25421978	82	+	7	0,82
SNORD115-5	chr15	25423884	82	+	7	0,82
SNORD115-5	chr15	25430780	79	+	7	0,79
SNORD115-5	chr15	25436565	79	+	7	0,79
SNORD115-6	chr15	25425643	82	+	7	0,82
SNORD115-7	chr15	25427531	82	+	7	0,82
SNORD115-8	chr15	25429452	82	+	7	0,82
SNORD115-9	chr15	25423887	79	+	7	0,79
SNORD115-9	chr15	25430777	82	+	7	0,82
SNORD115-9	chr15	25436562	82	+	7	0,82
SNORD115-10	chr15	25423887	79	+	7	0,79
SNORD115-10	chr15	25430777	82	+	7	0,82
SNORD115-10	chr15	25432682	81	+	7	0,81
SNORD115-10	chr15	25436562	82	+	7	0,82
